Artist/Band;Song title;Year published
The Police;Every Breath You Take;1983
Urszula;Dmuchawce, latawce, wiatr;1983
Alphaville;Forever Young;1984
Bruce Springsteen;Born in the U.S.A.;1984
Budka Suflera;Jolka, Jolka pamiętasz;1984
Frankie Goes to Hollywood;Relax;1984
Metallica;For Whom the Bell Tolls;1984
Prince;Purple Rain;1984
Run-D.M.C.;It's Like That;1984
Wham!;Wake Me Up Before You Go-Go;1984
Aya RL;Skóra;1985
Dire Straits;Money for Nothing;1985
Falco;Rock Me Amadeus;1985
Kate Bush;Running Up That Hill;1985
Kombi;Słodkiego miłego życia;1985
Papa Dance;Naj Story;1985
Tears for Fears;Everybody Wants to Rule the World;1985
a-ha;Take on Me;1985
Beastie Boys;(You Gotta) Fight for Your Right (To Party!);1986
Berlin;Take My Breath Away;1986
Bon Jovi;Livin' on a Prayer;1986
Europe;The Final Countdown;1986
Kult;Krew Boga;1986
Metallica;Master of Puppets;1986
Pet Shop Boys;West End Girls;1986
Peter Gabriel;Sledgehammer;1986
Eric B. & Rakim;Paid in Full;1987
George Michael;Faith;1987
Guns N' Roses;Welcome to the Jungle;1987
INXS;Need You Tonight;1987
Kobranocka;Kocham cię jak Irlandię;1987
Pet Shop Boys;It's a Sin;1987
U2;With or Without You;1987
Whitney Houston;I Wanna Dance with Somebody;1987
Chłopcy z Placu Broni;Kocham wolność;1988
Guns N' Roses;Sweet Child o' Mine;1988
Kult;Arahja;1988
Maanam;Się ściemnia;1988
Michael Jackson;Smooth Criminal;1988
N.W.A;Straight Outta Compton;1988
S'Express;Theme from S-Express;1988
Tracy Chapman;Fast Car;1988
Depeche Mode;Personal Jesus;1989
Dżem;Whisky;1989
Faith No More;Epic;1989
Madonna;Like a Prayer;1989
Public Enemy;Fight the Power;1989
Technotronic;Pump Up the Jam;1989
The B-52's;Love Shack;1989
The Cure;Lovesong;1989
De Mono;Kochać inaczej;1990
Depeche Mode;Enjoy the Silence;1990
Kult;Do Ani;1990
Madonna;Vogue;1990
Megadeth;Holy Wars... The Punishment Due;1990
Scorpions;Wind of Change;1990
Sinéad O'Connor;Nothing Compares 2 U;1990
Snap!;The Power;1990
2 Unlimited;Get Ready for This;1991
A Tribe Called Quest;Scenario;1991
Bryan Adams;(Everything I Do) I Do It for You;1991
Dżem;List do M.;1991
Metallica;Enter Sandman;1991
Nirvana;Smells Like Teen Spirit;1991
R.E.M.;Losing My Religion;1991
U2;One;1991
Dr. Alban;It's My Life;1992
Hey;Moja i twoja nadzieja;1992
House of Pain;Jump Around;1992
Rage Against the Machine;Killing in the Name;1992
Snap!;Rhythm Is a Dancer;1992
The Prodigy;Out of Space;1992
Ugly Kid Joe;Cats in the Cradle;1992
Wilki;Baśka;1992
4 Non Blondes;What's Up?;1993
Culture Beat;Mr. Vain;1993
Cypress Hill;Insane in the Brain;1993
Haddaway;What Is Love;1993
Hey;Teksański;1993
Radiohead;Creep;1993
Soul Asylum;Runaway Train;1993
The Cranberries;Linger;1993
Edyta Górniak;To nie ja!;1994
Green Day;Basket Case;1994
Ini Kamoze;Here Comes the Hotstepper;1994
Kasia Kowalska;Jak rzecz;1994
Nas;N.Y. State of Mind;1994
The Cranberries;Zombie;1994
The Prodigy;No Good (Start the Dance);1994
Varius Manx;Piosenka księżycowa;1994
2Pac;California Love;1995
Coolio feat. L.V.;Gangsta's Paradise;1995
Edyta Bartosiewicz;Ostatni;1995
La Bouche;Be My Lover;1995
Oasis;Wonderwall;1995
Scatman John;Scatman (Ski-Ba-Bop-Ba-Dop-Bop);1995
The Connells;'74-'75;1995
The Prodigy;Poison;1995
Faithless;Insomnia;1996
Fugees;Killing Me Softly;1996
Just 5;Kolorowe sny;1996
Kayah;Fleciki;1996
Spice Girls;Wannabe;1996
Sublime;What I Got;1996
The Cardigans;Lovefool;1996
The Prodigy;Firestarter;1996
Blink-182;Dammit;1997
Chumbawamba;Tubthumping;1997
Daft Punk;Around the World;1997
Elektryczne Gitary;Co ty tutaj robisz;1997
Missy Elliott;The Rain (Supa Dupa Fly);1997
Natalia Kukulska;Im więcej ciebie tym mniej;1997
Rammstein;Du hast;1997
The Verve;Bitter Sweet Symphony;1997
Cher;Believe;1998
Fatboy Slim;The Rockafeller Skank;1998
Kayah & Bregović;Prawy do lewego;1998
Lauryn Hill;Doo Wop (That Thing);1998
Lenny Kravitz;Fly Away;1998
Moloko;Sing It Back;1998
System of a Down;Sugar;1998
The Offspring;Pretty Fly (For a White Guy);1998
Bomfunk MC's;Freestyler;1999
Britney Spears;...Baby One More Time;1999
Dr. Dre feat. Snoop Dogg;Still D.R.E.;1999
Eiffel 65;Blue (Da Ba Dee);1999
Kayah & Bregović;Śpij kochanie, śpij;1999
Myslovitz;Długość dźwięku samotności;1999
Red Hot Chili Peppers;Californication;1999
Slipknot;Wait and Bleed;1999
ATB;The Summer;2000
Darude;Sandstorm;2000
Deftones;Change (In the House of Flies);2000
Eminem;The Real Slim Shady;2000
Ich Troje;A wszystko to... (bo ciebie kocham)!;2000
Linkin Park;In the End;2000
Modjo;Lady (Hear Me Tonight);2000
Robbie Williams;Rock DJ;2000
Daft Punk;Harder, Better, Faster, Stronger;2001
Ich Troje;Powiedz;2001
Kasia Kowalska;Antidotum;2001
Kylie Minogue;Can't Get You Out of My Head;2001
Missy Elliott;Get Ur Freak On;2001
Shakira;Whenever, Wherever;2001
System of a Down;Chop Suey!;2001
The White Stripes;Fell in Love with a Girl;2001
Avril Lavigne;Complicated;2002
Blue Café;You May Be in Love;2002
Eminem;Lose Yourself;2002
Kasia Klich;Lepszy model;2002
Queens of the Stone Age;No One Knows;2002
Sean Paul;Gimme the Light;2002
The Chemical Brothers;Star Guitar;2002
t.A.T.u.;All the Things She Said;2002
50 Cent;In da Club;2003
Beyoncé feat. Jay-Z;Crazy in Love;2003
Edyta Górniak;Impossible;2003
Evanescence;Bring Me to Life;2003
OutKast;Hey Ya!;2003
The Darkness;I Believe in a Thing Called Love;2003
The Rasmus;In the Shadows;2003
The White Stripes;Seven Nation Army;2003
Brodka;Ten;2004
Coma;Spadam;2004
Franz Ferdinand;Take Me Out;2004
Maroon 5;This Love;2004
O-Zone;Dragostea Din Tei;2004
Slipknot;Duality;2004
Tiesto;Adagio for Strings;2004
Usher feat. Lil Jon & Ludacris;Yeah!;2004
Arctic Monkeys;I Bet You Look Good on the Dancefloor;2005
Doda;Znak pokoju;2005
Gorillaz;Feel Good Inc.;2005
Madonna;Hung Up;2005
Myslovitz;Mieć czy być;2005
Sean Paul;We Be Burnin';2005
System of a Down;B.Y.O.B.;2005
The Pussycat Dolls feat. Busta Rhymes;Don't Cha;2005
Bob Sinclar feat. Steve Edwards;World, Hold On;2006
Gnarls Barkley;Crazy;2006
In Flames;Take This Life;2006
Justin Timberlake;SexyBack;2006
Kasabian;Empire;2006
Myslovitz;Nocnym pociągiem aż do końca świata;2006
Nelly Furtado;Maneater;2006
The Killers;When You Were Young;2006
Arctic Monkeys;Fluorescent Adolescent;2007
Avenged Sevenfold;Afterlife;2007
Doda;Katharsis;2007
Feel;A gdy jest już ciemno;2007
Justice;D.A.N.C.E.;2007
M.I.A.;Paper Planes;2007
Rihanna feat. Jay-Z;Umbrella;2007
Timbaland feat. OneRepublic;Apologize;2007
Coldplay;Viva la Vida;2008
Disturbed;Inside the Fire;2008
Feel;Jak anioła głos;2008
Kings of Leon;Sex on Fire;2008
Lady Gaga;Poker Face;2008
MGMT;Kids;2008
Pendulum;Propane Nightmares;2008
Video;Soft;2008
Afromental;Pray 4 Love;2009
Arctic Monkeys;Crying Lightning;2009
David Guetta feat. Kelly Rowland;When Love Takes Over;2009
Ewa Farna;Cicho;2009
Lady Gaga;Bad Romance;2009
Major Lazer;Pon de Floor;2009
Mastodon;Oblivion;2009
The Black Eyed Peas;I Gotta Feeling;2009
Avenged Sevenfold;Nightmare;2010
Brodka;W pięciu smakach;2010
Ewa Farna;Ewakuacja;2010
Kanye West;Power;2010
Pendulum;Watercolour;2010
Rihanna;Only Girl (In the World);2010
Shakira feat. Freshlyground;Waka Waka (This Time for Africa);2010
Swedish House Mafia;One (Your Name);2010
Adele;Rolling in the Deep;2011
Foo Fighters;Walk;2011
Foster the People;Pumped Up Kicks;2011
Gotye feat. Kimbra;Somebody That I Used to Know;2011
LMFAO;Party Rock Anthem;2011
M83;Midnight City;2011
Skrillex;Bangarang;2011
Sylwia Grzeszczak;Małe rzeczy;2011
Calvin Harris feat. Florence Welch;Sweet Nothing;2012
Enej;Skrzydlate ręce;2012
Knife Party;Bonfire;2012
LemON;Napraw;2012
Macklemore & Ryan Lewis feat. Wanz;Thrift Shop;2012
Netsky;Come Alive;2012
Rihanna;Diamonds;2012
Sabaton;Carolus Rex;2012
Arctic Monkeys;Do I Wanna Know?;2013
Avicii;Wake Me Up;2013
Bring Me the Horizon;Can You Feel My Heart;2013
Daft Punk feat. Pharrell Williams;Get Lucky;2013
Dawid Podsiadło;Trójkąty i kwadraty;2013
Disclosure feat. AlunaGeorge;White Noise;2013
Lorde;Royals;2013
Margaret;Thank You Very Much;2013
DJ Snake & Lil Jon;Turn Down for What;2014
Kasia Popowska;Przyjdzie taki dzień;2014
Mark Ronson feat. Bruno Mars;Uptown Funk;2014
Mela Koteluk;Fastrygi;2014
Milky Chance;Stolen Dance;2014
Pharrell Williams;Happy;2014
Royal Blood;Figure It Out;2014
Sia;Chandelier;2014
Dawid Podsiadło;W dobrą stronę;2015
Ghost;Cirice;2015
Justin Bieber;Sorry;2015
Kendrick Lamar;King Kunta;2015
Major Lazer & DJ Snake feat. MØ;Lean On;2015
Sarsa;Naucz mnie;2015
The Weeknd;Can't Feel My Face;2015
Years & Years;King;2015
Ania Dąbrowska;W głowie;2016
Flume feat. Kai;Never Be Like You;2016
Metallica;Hardwired;2016
Rag'n'Bone Man;Human;2016
Sia feat. Sean Paul;Cheap Thrills;2016
Taco Hemingway;Deszcz na betonie;2016
The Chainsmokers feat. Halsey;Closer;2016
Twenty One Pilots;Heathens;2016
CamelPhat & Elderbrook;Cola;2017
Daria Zawiałow;Malinowy chruśniak;2017
Dua Lipa;New Rules;2017
Ed Sheeran;Shape of You;2017
Imagine Dragons;Believer;2017
Kendrick Lamar;HUMBLE.;2017
Kortez;Dobry moment;2017
Portugal. The Man;Feel It Still;2017
Billie Eilish;when the party's over;2018
Bring Me the Horizon;MANTRA;2018
Calvin Harris & Dua Lipa;One Kiss;2018
Dawid Podsiadło;Małomiasteczkowy;2018
FISHER;Losing It;2018
George Ezra;Shotgun;2018
Lady Gaga & Bradley Cooper;Shallow;2018
Męskie Granie Orkiestra 2018;Początek;2018
Billie Eilish;bad guy;2019
Daria Zawiałow;Hej Hej!;2019
Dua Lipa;Don't Start Now;2019
Slipknot;Unsainted;2019
Stormzy;Vossi Bop;2019
The Weeknd;Blinding Lights;2019
Tones and I;Dance Monkey;2019
Viki Gabor;Superhero;2019
Architects;Animals;2020
Bicep;Apricots;2020
Dua Lipa;Physical;2020
Miley Cyrus;Midnight Sky;2020
Męskie Granie Orkiestra 2020;Świt;2020
SAINt JHN;Roses (Imanbek Remix);2020
Sanah;Szampan;2020
The Weeknd;Save Your Tears;2020
Daria Zawiałow;Kaonashi;2021
Fred again..;Marea (We've Lost Dancing);2021
Glass Animals;Heat Waves;2021
Lil Nas X;MONTERO (Call Me By Your Name);2021
Mrozu;Złoto;2021
Måneskin;I Wanna Be Your Slave;2021
Spiritbox;Circle With Me;2021
The Kid LAROI & Justin Bieber;Stay;2021
David Guetta & Bebe Rexha;I'm Good (Blue);2022
Dawid Podsiadło;Post;2022
Fred again..;Delilah (pull me out of this);2022
Harry Styles;As It Was;2022
Mrozu;Za daleko;2022
Muse;Kill or Be Killed;2022
Rosa Linn;Snap;2022
Sam Smith & Kim Petras;Unholy;2022
Daria Zawiałow;Fifi Hollywood;2023
Dua Lipa;Dance the Night;2023
Kenya Grace;Strangers;2023
Kwiat Jabłoni;Od nowa;2023
Miley Cyrus;Flowers;2023
Peggy Gou;(It Goes Like) Nanana;2023
Sleep Token;The Summoning;2023
Teddy Swims;Lose Control;2023
Billie Eilish;Birds of a Feather;2024
Chappell Roan;Good Luck, Babe!;2024
Charli xcx;360;2024
Hozier;Too Sweet;2024
Kaśka Sochacka;Szum;2024
Knocked Loose feat. Poppy;Suffocate;2024
Mrozu;Pół na pół;2024
Sabrina Carpenter;Espresso;2024
Alex Warren;Ordinary;2025
HUNTR/X;Golden;2025
Lady Gaga;Abracadabra;2025
Sabrina Carpenter;Manchild;2025
Sleep Token;Caramel;2025
Tate McRae;Sports car;2025
Turnstile;Never Enough;2025
sombr;undressed;2025
Bob Dylan;Like a Rolling Stone;1965
The Animals;Don't Let Me Be Misunderstood;1965
The Rolling Stones;(I Can't Get No) Satisfaction;1965
The Who;My Generation;1965
Czerwone Gitary;Historia jednej znajomości;1966
Czerwone Gitary;Matura;1966
The Beatles;Eleanor Rigby;1966
The Kinks;Sunny Afternoon;1966
The Rolling Stones;Paint It, Black;1966
The Troggs;Wild Thing;1966
Aretha Franklin;Respect;1967
Czesław Niemen;Dziwny jest ten świat;1967
Jimi Hendrix;Purple Haze;1967
Procol Harum;A Whiter Shade of Pale;1967
Scott McKenzie;San Francisco (Be Sure to Wear Flowers in Your Hair);1967
The Doors;Light My Fire;1967
The Jimi Hendrix Experience;The Wind Cries Mary;1967
Cream;White Room;1968
Deep Purple;Hush;1968
Breakout;Gdybyś kochał, hej!;1969
Creedence Clearwater Revival;Fortunate Son;1969
Led Zeppelin;Whole Lotta Love;1969
The Archies;Sugar, Sugar;1969
The Rolling Stones;Gimme Shelter;1969
Black Sabbath;Paranoid;1970
Free;All Right Now;1970
Led Zeppelin;Immigrant Song;1970
Santana;Black Magic Woman;1970
Simon & Garfunkel;Bridge Over Troubled Water;1970
Krzysztof Krawczyk;Pamiętam ciebie z tamtych lat;1978
The Beatles;Help!;1965
The Beatles;Yesterday;1965
The Beach Boys;Good Vibrations;1966
Sonny & Cher;I Got You Babe;1965
Skaldowie;Prześliczna wiolonczelistka;1969
Czerwone Gitary;Kwiaty we włosach;1968
Otis Redding;(Sittin' On) The Dock of the Bay;1968
Simon & Garfunkel;Mrs. Robinson;1968
Skaldowie;Medytacje wiejskiego listonosza;1968
Steppenwolf;Born to Be Wild;1968
David Bowie;Space Oddity;1969
Krzysztof Krawczyk;Parostatek;1976
Czesław Niemen;Czy mnie jeszcze pamiętasz;1965
Czesław Niemen;Sen o Warszawie;1966
Czerwone Gitary;Takie ładne oczy;1967
Breakout;Kiedy byłem małym chłopcem;1970
Krzysztof Krawczyk;Jak minął dzień;1977
