Artysta;Zespół;Tytuł;Rok
Van Halen;PRAWDA;Runnin' with the Devil;1978
Zbigniew Wodecki;FAŁSZ;Zacznij od Bacha;1978
AC/DC;PRAWDA;Highway to Hell;1979
Gary Numan;FAŁSZ;Cars;1979
Kombi;PRAWDA;Hej rock and roll;1979
Pink Floyd;PRAWDA;Another Brick in the Wall, Pt. 2;1979
The Buggles;PRAWDA;Video Killed the Radio Star;1979
The Clash;PRAWDA;London Calling;1979
The Specials;PRAWDA;A Message to You Rudy;1979
The Sugarhill Gang;PRAWDA;Rapper's Delight;1979
AC/DC;PRAWDA;Back in Black;1980
Blondie;PRAWDA;Call Me;1980
Bob Marley & The Wailers;PRAWDA;Could You Be Loved;1980
Joy Division;PRAWDA;Love Will Tear Us Apart;1980
Kombi;PRAWDA;Hotel twoich snów;1980
Lipps Inc.;PRAWDA;Funkytown;1980
Maanam;PRAWDA;Stoję, stoję, czuję się świetnie;1980
The Cure;PRAWDA;A Forest;1980
Depeche Mode;PRAWDA;Just Can't Get Enough;1981
Maanam;PRAWDA;Szare miraże;1981
Motörhead;PRAWDA;Ace of Spades;1981
Perfect;PRAWDA;Nie płacz Ewka;1981
Republika;PRAWDA;Kombinat;1981
Soft Cell;PRAWDA;Tainted Love;1981
The Clash;PRAWDA;Should I Stay or Should I Go;1981
The Human League;PRAWDA;Don't You Want Me;1981
Grandmaster Flash & The Furious Five;PRAWDA;The Message;1982
Iron Maiden;PRAWDA;Run to the Hills;1982
Lady Pank;PRAWDA;Mała Lady Punk;1982
Oddział Zamknięty;PRAWDA;Ten wasz świat;1982
Perfect;PRAWDA;Autobiografia;1982
Survivor;PRAWDA;Eye of the Tiger;1982
The Cure;PRAWDA;Let's Go to Bed;1982
Toto;PRAWDA;Africa;1982
Eurythmics;PRAWDA;Sweet Dreams (Are Made of This);1983
Lady Pank;PRAWDA;Mniej niż zero;1983
Maanam;PRAWDA;Kocham cię, kochanie moje;1983
Michael Jackson;FAŁSZ;Billie Jean;1983
New Order;PRAWDA;Blue Monday;1983
Republika;PRAWDA;Biała flaga;1983
The Police;PRAWDA;Every Breath You Take;1983
Urszula;FAŁSZ;Dmuchawce, latawce, wiatr;1983
Alphaville;PRAWDA;Forever Young;1984
Bruce Springsteen;FAŁSZ;Born in the U.S.A.;1984
Budka Suflera;PRAWDA;Jolka, Jolka pamiętasz;1984
Frankie Goes to Hollywood;PRAWDA;Relax;1984
Metallica;PRAWDA;For Whom the Bell Tolls;1984
Prince;FAŁSZ;Purple Rain;1984
Run-D.M.C.;PRAWDA;It's Like That;1984
Wham!;PRAWDA;Wake Me Up Before You Go-Go;1984
Aya RL;PRAWDA;Skóra;1985
Dire Straits;PRAWDA;Money for Nothing;1985
Falco;FAŁSZ;Rock Me Amadeus;1985
Kate Bush;FAŁSZ;Running Up That Hill;1985
Kombi;PRAWDA;Słodkiego miłego życia;1985
Papa Dance;PRAWDA;Naj Story;1985
Tears for Fears;PRAWDA;Everybody Wants to Rule the World;1985
a-ha;PRAWDA;Take on Me;1985
Beastie Boys;PRAWDA;(You Gotta) Fight for Your Right (To Party!);1986
Berlin;PRAWDA;Take My Breath Away;1986
Bon Jovi;PRAWDA;Livin' on a Prayer;1986
Europe;PRAWDA;The Final Countdown;1986
Kult;PRAWDA;Krew Boga;1986
Metallica;PRAWDA;Master of Puppets;1986
Pet Shop Boys;PRAWDA;West End Girls;1986
Peter Gabriel;FAŁSZ;Sledgehammer;1986
Eric B. & Rakim;PRAWDA;Paid in Full;1987
George Michael;FAŁSZ;Faith;1987
Guns N' Roses;PRAWDA;Welcome to the Jungle;1987
INXS;PRAWDA;Need You Tonight;1987
Kobranocka;PRAWDA;Kocham cię jak Irlandię;1987
Pet Shop Boys;PRAWDA;It's a Sin;1987
U2;PRAWDA;With or Without You;1987
Whitney Houston;FAŁSZ;I Wanna Dance with Somebody;1987
Chłopcy z Placu Broni;PRAWDA;Kocham wolność;1988
Guns N' Roses;PRAWDA;Sweet Child o' Mine;1988
Kult;PRAWDA;Arahja;1988
Maanam;PRAWDA;Się ściemnia;1988
Michael Jackson;FAŁSZ;Smooth Criminal;1988
N.W.A;PRAWDA;Straight Outta Compton;1988
S'Express;PRAWDA;Theme from S-Express;1988
Tracy Chapman;FAŁSZ;Fast Car;1988
Depeche Mode;PRAWDA;Personal Jesus;1989
Dżem;PRAWDA;Whisky;1989
Faith No More;PRAWDA;Epic;1989
Madonna;FAŁSZ;Like a Prayer;1989
Public Enemy;PRAWDA;Fight the Power;1989
Technotronic;PRAWDA;Pump Up the Jam;1989
The B-52's;PRAWDA;Love Shack;1989
The Cure;PRAWDA;Lovesong;1989
De Mono;PRAWDA;Kochać inaczej;1990
Depeche Mode;PRAWDA;Enjoy the Silence;1990
Kult;PRAWDA;Do Ani;1990
Madonna;FAŁSZ;Vogue;1990
Megadeth;PRAWDA;Holy Wars... The Punishment Due;1990
Scorpions;PRAWDA;Wind of Change;1990
Sinéad O'Connor;FAŁSZ;Nothing Compares 2 U;1990
Snap!;PRAWDA;The Power;1990
2 Unlimited;PRAWDA;Get Ready for This;1991
A Tribe Called Quest;PRAWDA;Scenario;1991
Bryan Adams;FAŁSZ;(Everything I Do) I Do It for You;1991
Dżem;PRAWDA;List do M.;1991
Metallica;PRAWDA;Enter Sandman;1991
Nirvana;PRAWDA;Smells Like Teen Spirit;1991
R.E.M.;PRAWDA;Losing My Religion;1991
U2;PRAWDA;One;1991
Dr. Alban;FAŁSZ;It's My Life;1992
Hey;PRAWDA;Moja i twoja nadzieja;1992
House of Pain;PRAWDA;Jump Around;1992
Rage Against the Machine;PRAWDA;Killing in the Name;1992
Snap!;PRAWDA;Rhythm Is a Dancer;1992
The Prodigy;PRAWDA;Out of Space;1992
Ugly Kid Joe;PRAWDA;Cats in the Cradle;1992
Wilki;PRAWDA;Baśka;1992
4 Non Blondes;PRAWDA;What's Up?;1993
Culture Beat;PRAWDA;Mr. Vain;1993
Cypress Hill;PRAWDA;Insane in the Brain;1993
Haddaway;FAŁSZ;What Is Love;1993
Hey;PRAWDA;Teksański;1993
Radiohead;PRAWDA;Creep;1993
Soul Asylum;PRAWDA;Runaway Train;1993
The Cranberries;PRAWDA;Linger;1993
Edyta Górniak;FAŁSZ;To nie ja!;1994
Green Day;PRAWDA;Basket Case;1994
Ini Kamoze;FAŁSZ;Here Comes the Hotstepper;1994
Kasia Kowalska;FAŁSZ;Jak rzecz;1994
Nas;FAŁSZ;N.Y. State of Mind;1994
The Cranberries;PRAWDA;Zombie;1994
The Prodigy;PRAWDA;No Good (Start the Dance);1994
Varius Manx;PRAWDA;Piosenka księżycowa;1994
2Pac;FAŁSZ;California Love;1995
Coolio feat. L.V.;PRAWDA;Gangsta's Paradise;1995
Edyta Bartosiewicz;FAŁSZ;Ostatni;1995
La Bouche;PRAWDA;Be My Lover;1995
Oasis;PRAWDA;Wonderwall;1995
Scatman John;FAŁSZ;Scatman (Ski-Ba-Bop-Ba-Dop-Bop);1995
The Connells;PRAWDA;'74-'75;1995
The Prodigy;PRAWDA;Poison;1995
Faithless;PRAWDA;Insomnia;1996
Fugees;PRAWDA;Killing Me Softly;1996
Just 5;PRAWDA;Kolorowe sny;1996
Kayah;FAŁSZ;Fleciki;1996
Spice Girls;PRAWDA;Wannabe;1996
Sublime;PRAWDA;What I Got;1996
The Cardigans;PRAWDA;Lovefool;1996
The Prodigy;PRAWDA;Firestarter;1996
Blink-182;PRAWDA;Dammit;1997
Chumbawamba;PRAWDA;Tubthumping;1997
Daft Punk;PRAWDA;Around the World;1997
Elektryczne Gitary;PRAWDA;Co ty tutaj robisz;1997
Missy Elliott;FAŁSZ;The Rain (Supa Dupa Fly);1997
Natalia Kukulska;FAŁSZ;Im więcej ciebie tym mniej;1997
Rammstein;PRAWDA;Du hast;1997
The Verve;PRAWDA;Bitter Sweet Symphony;1997
Cher;FAŁSZ;Believe;1998
Fatboy Slim;FAŁSZ;The Rockafeller Skank;1998
Kayah & Bregović;PRAWDA;Prawy do lewego;1998
Lauryn Hill;FAŁSZ;Doo Wop (That Thing);1998
Lenny Kravitz;FAŁSZ;Fly Away;1998
Moloko;PRAWDA;Sing It Back;1998
System of a Down;PRAWDA;Sugar;1998
The Offspring;PRAWDA;Pretty Fly (For a White Guy);1998
Bomfunk MC's;PRAWDA;Freestyler;1999
Britney Spears;FAŁSZ;...Baby One More Time;1999
Dr. Dre feat. Snoop Dogg;PRAWDA;Still D.R.E.;1999
Eiffel 65;PRAWDA;Blue (Da Ba Dee);1999
Kayah & Bregović;PRAWDA;Śpij kochanie, śpij;1999
Myslovitz;PRAWDA;Długość dźwięku samotności;1999
Red Hot Chili Peppers;PRAWDA;Californication;1999
Slipknot;PRAWDA;Wait and Bleed;1999
ATB;FAŁSZ;The Summer;2000
Darude;FAŁSZ;Sandstorm;2000
Deftones;PRAWDA;Change (In the House of Flies);2000
Eminem;FAŁSZ;The Real Slim Shady;2000
Ich Troje;PRAWDA;A wszystko to... (bo ciebie kocham)!;2000
Linkin Park;PRAWDA;In the End;2000
Modjo;PRAWDA;Lady (Hear Me Tonight);2000
Robbie Williams;FAŁSZ;Rock DJ;2000
Daft Punk;PRAWDA;Harder, Better, Faster, Stronger;2001
Ich Troje;PRAWDA;Powiedz;2001
Kasia Kowalska;FAŁSZ;Antidotum;2001
Kylie Minogue;FAŁSZ;Can't Get You Out of My Head;2001
Missy Elliott;FAŁSZ;Get Ur Freak On;2001
Shakira;FAŁSZ;Whenever, Wherever;2001
System of a Down;PRAWDA;Chop Suey!;2001
The White Stripes;PRAWDA;Fell in Love with a Girl;2001
Avril Lavigne;FAŁSZ;Complicated;2002
Blue Café;PRAWDA;You May Be in Love;2002
Eminem;FAŁSZ;Lose Yourself;2002
Kasia Klich;FAŁSZ;Lepszy model;2002
Queens of the Stone Age;PRAWDA;No One Knows;2002
Sean Paul;FAŁSZ;Gimme the Light;2002
The Chemical Brothers;PRAWDA;Star Guitar;2002
t.A.T.u.;PRAWDA;All the Things She Said;2002
50 Cent;FAŁSZ;In da Club;2003
Beyoncé feat. Jay-Z;PRAWDA;Crazy in Love;2003
Edyta Górniak;FAŁSZ;Impossible;2003
Evanescence;PRAWDA;Bring Me to Life;2003
OutKast;PRAWDA;Hey Ya!;2003
The Darkness;PRAWDA;I Believe in a Thing Called Love;2003
The Rasmus;PRAWDA;In the Shadows;2003
The White Stripes;PRAWDA;Seven Nation Army;2003
Brodka;FAŁSZ;Ten;2004
Coma;PRAWDA;Spadam;2004
Franz Ferdinand;PRAWDA;Take Me Out;2004
Maroon 5;PRAWDA;This Love;2004
O-Zone;PRAWDA;Dragostea Din Tei;2004
Slipknot;PRAWDA;Duality;2004
Tiesto;FAŁSZ;Adagio for Strings;2004
Usher feat. Lil Jon & Ludacris;PRAWDA;Yeah!;2004
Arctic Monkeys;PRAWDA;I Bet You Look Good on the Dancefloor;2005
Doda;FAŁSZ;Znak pokoju;2005
Gorillaz;PRAWDA;Feel Good Inc.;2005
Madonna;FAŁSZ;Hung Up;2005
Myslovitz;PRAWDA;Mieć czy być;2005
Sean Paul;FAŁSZ;We Be Burnin';2005
System of a Down;PRAWDA;B.Y.O.B.;2005
The Pussycat Dolls feat. Busta Rhymes;PRAWDA;Don't Cha;2005
Bob Sinclar feat. Steve Edwards;PRAWDA;World, Hold On;2006
Gnarls Barkley;PRAWDA;Crazy;2006
In Flames;PRAWDA;Take This Life;2006
Justin Timberlake;FAŁSZ;SexyBack;2006
Kasabian;PRAWDA;Empire;2006
Myslovitz;PRAWDA;Nocnym pociągiem aż do końca świata;2006
Nelly Furtado;FAŁSZ;Maneater;2006
The Killers;PRAWDA;When You Were Young;2006
Arctic Monkeys;PRAWDA;Fluorescent Adolescent;2007
Avenged Sevenfold;PRAWDA;Afterlife;2007
Doda;FAŁSZ;Katharsis;2007
Feel;PRAWDA;A gdy jest już ciemno;2007
Justice;PRAWDA;D.A.N.C.E.;2007
M.I.A.;FAŁSZ;Paper Planes;2007
Rihanna feat. Jay-Z;PRAWDA;Umbrella;2007
Timbaland feat. OneRepublic;PRAWDA;Apologize;2007
Coldplay;PRAWDA;Viva la Vida;2008
Disturbed;PRAWDA;Inside the Fire;2008
Feel;PRAWDA;Jak anioła głos;2008
Kings of Leon;PRAWDA;Sex on Fire;2008
Lady Gaga;FAŁSZ;Poker Face;2008
MGMT;PRAWDA;Kids;2008
Pendulum;PRAWDA;Propane Nightmares;2008
Video;PRAWDA;Soft;2008
Afromental;PRAWDA;Pray 4 Love;2009
Arctic Monkeys;PRAWDA;Crying Lightning;2009
David Guetta feat. Kelly Rowland;PRAWDA;When Love Takes Over;2009
Ewa Farna;FAŁSZ;Cicho;2009
Lady Gaga;FAŁSZ;Bad Romance;2009
Major Lazer;PRAWDA;Pon de Floor;2009
Mastodon;PRAWDA;Oblivion;2009
The Black Eyed Peas;PRAWDA;I Gotta Feeling;2009
Avenged Sevenfold;PRAWDA;Nightmare;2010
Brodka;FAŁSZ;W pięciu smakach;2010
Ewa Farna;FAŁSZ;Ewakuacja;2010
Kanye West;FAŁSZ;Power;2010
Pendulum;PRAWDA;Watercolour;2010
Rihanna;FAŁSZ;Only Girl (In the World);2010
Shakira feat. Freshlyground;PRAWDA;Waka Waka (This Time for Africa);2010
Swedish House Mafia;PRAWDA;One (Your Name);2010
Adele;FAŁSZ;Rolling in the Deep;2011
Foo Fighters;PRAWDA;Walk;2011
Foster the People;PRAWDA;Pumped Up Kicks;2011
Gotye feat. Kimbra;PRAWDA;Somebody That I Used to Know;2011
LMFAO;PRAWDA;Party Rock Anthem;2011
M83;PRAWDA;Midnight City;2011
Skrillex;FAŁSZ;Bangarang;2011
Sylwia Grzeszczak;FAŁSZ;Małe rzeczy;2011
Calvin Harris feat. Florence Welch;PRAWDA;Sweet Nothing;2012
Enej;PRAWDA;Skrzydlate ręce;2012
Knife Party;PRAWDA;Bonfire;2012
LemON;PRAWDA;Napraw;2012
Macklemore & Ryan Lewis feat. Wanz;PRAWDA;Thrift Shop;2012
Netsky;FAŁSZ;Come Alive;2012
Rihanna;FAŁSZ;Diamonds;2012
Sabaton;PRAWDA;Carolus Rex;2012
Arctic Monkeys;PRAWDA;Do I Wanna Know?;2013
Avicii;FAŁSZ;Wake Me Up;2013
Bring Me the Horizon;PRAWDA;Can You Feel My Heart;2013
Daft Punk feat. Pharrell Williams;PRAWDA;Get Lucky;2013
Dawid Podsiadło;FAŁSZ;Trójkąty i kwadraty;2013
Disclosure feat. AlunaGeorge;PRAWDA;White Noise;2013
Lorde;FAŁSZ;Royals;2013
Margaret;FAŁSZ;Thank You Very Much;2013
DJ Snake & Lil Jon;PRAWDA;Turn Down for What;2014
Kasia Popowska;FAŁSZ;Przyjdzie taki dzień;2014
Mark Ronson feat. Bruno Mars;PRAWDA;Uptown Funk;2014
Mela Koteluk;FAŁSZ;Fastrygi;2014
Milky Chance;PRAWDA;Stolen Dance;2014
Pharrell Williams;FAŁSZ;Happy;2014
Royal Blood;PRAWDA;Figure It Out;2014
Sia;FAŁSZ;Chandelier;2014
Dawid Podsiadło;FAŁSZ;W dobrą stronę;2015
Ghost;PRAWDA;Cirice;2015
Justin Bieber;FAŁSZ;Sorry;2015
Kendrick Lamar;FAŁSZ;King Kunta;2015
Major Lazer & DJ Snake feat. MØ;PRAWDA;Lean On;2015
Sarsa;FAŁSZ;Naucz mnie;2015
The Weeknd;FAŁSZ;Can't Feel My Face;2015
Years & Years;PRAWDA;King;2015
Ania Dąbrowska;FAŁSZ;W głowie;2016
Flume feat. Kai;PRAWDA;Never Be Like You;2016
Metallica;PRAWDA;Hardwired;2016
Rag'n'Bone Man;FAŁSZ;Human;2016
Sia feat. Sean Paul;PRAWDA;Cheap Thrills;2016
Taco Hemingway;FAŁSZ;Deszcz na betonie;2016
The Chainsmokers feat. Halsey;PRAWDA;Closer;2016
Twenty One Pilots;PRAWDA;Heathens;2016
CamelPhat & Elderbrook;PRAWDA;Cola;2017
Daria Zawiałow;FAŁSZ;Malinowy chruśniak;2017
Dua Lipa;FAŁSZ;New Rules;2017
Ed Sheeran;FAŁSZ;Shape of You;2017
Imagine Dragons;PRAWDA;Believer;2017
Kendrick Lamar;FAŁSZ;HUMBLE.;2017
Kortez;FAŁSZ;Dobry moment;2017
Portugal. The Man;PRAWDA;Feel It Still;2017
Billie Eilish;FAŁSZ;when the party's over;2018
Bring Me the Horizon;PRAWDA;MANTRA;2018
Calvin Harris & Dua Lipa;PRAWDA;One Kiss;2018
Dawid Podsiadło;FAŁSZ;Małomiasteczkowy;2018
FISHER;FAŁSZ;Losing It;2018
George Ezra;FAŁSZ;Shotgun;2018
Lady Gaga & Bradley Cooper;PRAWDA;Shallow;2018
Męskie Granie Orkiestra 2018;PRAWDA;Początek;2018
Billie Eilish;FAŁSZ;bad guy;2019
Daria Zawiałow;FAŁSZ;Hej Hej!;2019
Dua Lipa;FAŁSZ;Don't Start Now;2019
Slipknot;PRAWDA;Unsainted;2019
Stormzy;FAŁSZ;Vossi Bop;2019
The Weeknd;FAŁSZ;Blinding Lights;2019
Tones and I;FAŁSZ;Dance Monkey;2019
Viki Gabor;FAŁSZ;Superhero;2019
Architects;PRAWDA;Animals;2020
Bicep;PRAWDA;Apricots;2020
Dua Lipa;FAŁSZ;Physical;2020
Miley Cyrus;FAŁSZ;Midnight Sky;2020
Męskie Granie Orkiestra 2020;PRAWDA;Świt;2020
SAINt JHN;FAŁSZ;Roses (Imanbek Remix);2020
Sanah;FAŁSZ;Szampan;2020
The Weeknd;FAŁSZ;Save Your Tears;2020
Daria Zawiałow;FAŁSZ;Kaonashi;2021
Fred again..;FAŁSZ;Marea (We've Lost Dancing);2021
Glass Animals;PRAWDA;Heat Waves;2021
Lil Nas X;FAŁSZ;MONTERO (Call Me By Your Name);2021
Mrozu;FAŁSZ;Złoto;2021
Måneskin;PRAWDA;I Wanna Be Your Slave;2021
Spiritbox;PRAWDA;Circle With Me;2021
The Kid LAROI & Justin Bieber;PRAWDA;Stay;2021
David Guetta & Bebe Rexha;PRAWDA;I'm Good (Blue);2022
Dawid Podsiadło;FAŁSZ;Post;2022
Fred again..;FAŁSZ;Delilah (pull me out of this);2022
Harry Styles;FAŁSZ;As It Was;2022
Mrozu;FAŁSZ;Za daleko;2022
Muse;PRAWDA;Kill or Be Killed;2022
Rosa Linn;FAŁSZ;Snap;2022
Sam Smith & Kim Petras;PRAWDA;Unholy;2022
Daria Zawiałow;FAŁSZ;Fifi Hollywood;2023
Dua Lipa;FAŁSZ;Dance the Night;2023
Kenya Grace;FAŁSZ;Strangers;2023
Kwiat Jabłoni;PRAWDA;Od nowa;2023
Miley Cyrus;FAŁSZ;Flowers;2023
Peggy Gou;FAŁSZ;(It Goes Like) Nanana;2023
Sleep Token;PRAWDA;The Summoning;2023
Teddy Swims;FAŁSZ;Lose Control;2023
Billie Eilish;FAŁSZ;Birds of a Feather;2024
Chappell Roan;FAŁSZ;Good Luck, Babe!;2024
Charli xcx;FAŁSZ;360;2024
Hozier;FAŁSZ;Too Sweet;2024
Kaśka Sochacka;FAŁSZ;Szum;2024
Knocked Loose feat. Poppy;PRAWDA;Suffocate;2024
Mrozu;FAŁSZ;Pół na pół;2024
Sabrina Carpenter;FAŁSZ;Espresso;2024
Alex Warren;FAŁSZ;Ordinary;2025
HUNTR/X;PRAWDA;Golden;2025
Lady Gaga;FAŁSZ;Abracadabra;2025
Sabrina Carpenter;FAŁSZ;Manchild;2025
Sleep Token;PRAWDA;Caramel;2025
Tate McRae;FAŁSZ;Sports car;2025
Turnstile;PRAWDA;Never Enough;2025
sombr;FAŁSZ;undressed;2025
